21:45,TL002,175
21:45,TL003,55
21:45,TL004,102
21:45,TL005,180
21:45,TL006,74
21:45,TL007,174
21:45,TL008,109
21:45,TL009,46
21:45,TL010,200
21:45,TL011,30
21:45,TL012,125
21:45,TL013,187
21:45,TL014,83
21:45,TL015,147
21:45,TL016,83
21:45,TL017,179
21:45,TL018,177
21:45,TL019,31
21:45,TL020,66
21:45,TL021,49
21:45,TL022,111
21:45,TL023,44
21:45,TL024,188
21:45,TL025,93
21:45,TL026,112
21:45,TL027,58
21:45,TL028,101
21:45,TL029,66
21:45,TL030,179
21:45,TL031,92
21:45,TL032,25
21:45,TL033,30
21:45,TL034,185
21:45,TL035,98
21:45,TL036,88
21:45,TL037,88
21:45,TL038,120
21:45,TL039,137
21:45,TL040,55
21:45,TL041,26
21:45,TL042,20
21:45,TL043,76
21:45,TL044,103
21:45,TL045,33
21:45,TL046,120
21:45,TL047,167
21:45,TL048,71
21:45,TL049,128
21:45,TL050,50
21:50,TL001,176
21:50,TL002,134
21:50,TL003,104
21:50,TL004,96
21:50,TL005,28
21:50,TL006,88
21:50,TL007,148
21:50,TL008,89
21:50,TL009,152
21:50,TL010,153
21:50,TL011,89
21:50,TL012,95
21:50,TL013,125
21:50,TL014,101
21:50,TL015,92
21:50,TL016,42
21:50,TL017,198
21:50,TL018,159
21:50,TL019,178
21:50,TL020,117
21:50,TL021,122
21:50,TL022,149
21:50,TL023,118
21:50,TL024,144
21:50,TL025,132
21:50,TL026,129
21:50,TL027,127
21:50,TL028,163
21:50,TL029,84
21:50,TL030,92
21:50,TL031,151
21:50,TL032,72
21:50,TL033,134
21:50,TL034,165
21:50,TL035,132
21:50,TL036,107
21:50,TL037,65
21:50,TL038,88
21:50,TL039,35
21:50,TL040,139
21:50,TL041,160
21:50,TL042,50
21:50,TL043,192
21:50,TL044,179
21:50,TL045,46
21:50,TL046,57
21:50,TL047,88
21:50,TL048,127
21:50,TL049,178
21:50,TL050,196
21:55,TL001,126
21:55,TL002,127
21:55,TL003,164
21:55,TL004,187
21:55,TL005,83
21:55,TL006,111
21:55,TL007,173
21:55,TL008,179
21:55,TL009,94
21:55,TL010,103
21:55,TL011,84
21:55,TL012,134
21:55,TL013,145
21:55,TL014,76
21:55,TL015,71
21:55,TL016,52
21:55,TL017,107
21:55,TL018,92
21:55,TL019,25
21:55,TL020,49
21:55,TL021,23
21:55,TL022,87
21:55,TL023,127
21:55,TL024,48
21:55,TL025,198
21:55,TL026,93
21:55,TL027,191
21:55,TL028,29
21:55,TL029,159
21:55,TL030,103
21:55,TL031,187
21:55,TL032,128
21:55,TL033,25
21:55,TL034,128
21:55,TL035,167
21:55,TL036,118
21:55,TL037,127
21:55,TL038,22
21:55,TL039,153
21:55,TL040,57
21:55,TL041,142
21:55,TL042,104
21:55,TL043,92
21:55,TL044,154
21:55,TL045,118
21:55,TL046,103
21:55,TL047,140
21:55,TL048,104
21:55,TL049,30
21:55,TL050,78
22:00,TL001,59
22:00,TL002,182
22:00,TL003,118
22:00,TL004,108
22:00,TL005,90
22:00,TL006,92
22:00,TL007,148
22:00,TL008,148
22:00,TL009,43
22:00,TL010,146
22:00,TL011,188
22:00,TL012,172
22:00,TL013,199
22:00,TL014,120
22:00,TL015,158
22:00,TL016,27
22:00,TL017,124
22:00,TL018,197
22:00,TL019,68
22:00,TL020,151
22:00,TL021,182
22:00,TL022,26
22:00,TL023,134
22:00,TL024,75
22:00,TL025,81
22:00,TL026,63
22:00,TL027,196
22:00,TL028,169
22:00,TL029,107
22:00,TL030,159
22:00,TL031,121
22:00,TL032,196
22:00,TL033,171
22:00,TL034,77
22:00,TL035,89
22:00,TL036,39
22:00,TL037,68
22:00,TL038,174
22:00,TL039,103
22:00,TL040,198
22:00,TL041,76
22:00,TL042,111
22:00,TL043,183
22:00,TL044,188
22:00,TL045,152
22:00,TL046,197
22:00,TL047,118
22:00,TL048,175
22:00,TL049,97
22:00,TL050,107
22:05,TL001,171
22:05,TL002,51
22:05,TL003,191
22:05,TL004,181
22:05,TL005,152
22:05,TL006,182
22:05,TL007,107
22:05,TL008,88
22:05,TL009,76
22:05,TL010,132
22:05,TL011,102
22:05,TL012,86
22:05,TL013,81
22:05,TL014,120
22:05,TL015,107
22:05,TL016,34
22:05,TL017,195
22:05,TL018,68
22:05,TL019,61
22:05,TL020,163
22:05,TL021,147
22:05,TL022,194
22:05,TL023,119
22:05,TL024,145
22:05,TL025,70
22:05,TL026,195
22:05,TL027,158
22:05,TL028,72
22:05,TL029,78
22:05,TL030,126
22:05,TL031,33
22:05,TL032,27
22:05,TL033,130
22:05,TL034,26
22:05,TL035,61
22:05,TL036,143
22:05,TL037,117
22:05,TL038,162
22:05,TL039,127
22:05,TL040,71
22:05,TL041,115
22:05,TL042,44
22:05,TL043,37
22:05,TL044,161
22:05,TL045,173
22:05,TL046,174
22:05,TL047,43
22:05,TL048,123
22:05,TL049,78
22:05,TL050,44
22:10,TL001,47
22:10,TL002,147
22:10,TL003,51
22:10,TL004,195
22:10,TL005,66
22:10,TL006,61
22:10,TL007,104
22:10,TL008,52
22:10,TL009,123
22:10,TL010,63
22:10,TL011,50
22:10,TL012,59
22:10,TL013,147
22:10,TL014,108
22:10,TL015,98
22:10,TL016,177
22:10,TL017,60
22:10,TL018,127
22:10,TL019,154
22:10,TL020,193
22:10,TL021,160
22:10,TL022,163
22:10,TL023,81
22:10,TL024,123
22:10,TL025,179
22:10,TL026,196
22:10,TL027,158
22:10,TL028,48
22:10,TL029,36
22:10,TL030,23
22:10,TL031,50
22:10,TL032,167
22:10,TL033,182
22:10,TL034,92
22:10,TL035,128
22:10,TL036,147
22:10,TL037,65
22:10,TL038,176
22:10,TL039,101
22:10,TL040,174
22:10,TL041,122
22:10,TL042,174
22:10,TL043,76
22:10,TL044,75
22:10,TL045,180
22:10,TL046,86
22:10,TL047,168
22:10,TL048,86
22:10,TL049,37
22:10,TL050,30
22:15,TL001,81
22:15,TL002,34
22:15,TL003,127
22:15,TL004,128
22:15,TL005,34
22:15,TL006,61
22:15,TL007,46
22:15,TL008,22
22:15,TL009,179
22:15,TL010,75
22:15,TL011,52
22:15,TL012,84
22:15,TL013,172
22:15,TL014,104
22:15,TL015,50
22:15,TL016,22
22:15,TL017,199
22:15,TL018,128
22:15,TL019,159
22:15,TL020,40
22:15,TL021,169
22:15,TL022,67
22:15,TL023,41
22:15,TL024,88
22:15,TL025,37
22:15,TL026,24
22:15,TL027,122
22:15,TL028,23
22:15,TL029,196
22:15,TL030,58
22:15,TL031,31
22:15,TL032,172
22:15,TL033,73
22:15,TL034,49
22:15,TL035,189
22:15,TL036,32
22:15,TL037,145
22:15,TL038,99
22:15,TL039,56
22:15,TL040,85
22:15,TL041,55
22:15,TL042,130
22:15,TL043,109
22:15,TL044,74
22:15,TL045,80
22:15,TL046,81
22:15,TL047,121
22:15,TL048,182
22:15,TL049,108
22:15,TL050,107
22:20,TL001,104
22:20,TL002,72
22:20,TL003,196
22:20,TL004,165
22:20,TL005,96
22:20,TL006,96
22:20,TL007,40
22:20,TL008,188
22:20,TL009,41
22:20,TL010,130
22:20,TL011,142
22:20,TL012,41
22:20,TL013,56
22:20,TL014,194
22:20,TL015,172
22:20,TL016,180
22:20,TL017,56
22:20,TL018,100
22:20,TL019,162
22:20,TL020,129
22:20,TL021,55
22:20,TL022,152
22:20,TL023,160
22:20,TL024,28
22:20,TL025,137
22:20,TL026,98
22:20,TL027,88
22:20,TL028,146
22:20,TL029,130
22:20,TL030,151
22:20,TL031,85
22:20,TL032,164
22:20,TL033,96
22:20,TL034,115
22:20,TL035,167
22:20,TL036,170
22:20,TL037,123
22:20,TL038,172
22:20,TL039,28
22:20,TL040,51
22:20,TL041,78
22:20,TL042,26
22:20,TL043,114
22:20,TL044,177
22:20,TL045,112
22:20,TL046,141
22:20,TL047,75
22:20,TL048,97
22:20,TL049,42
22:20,TL050,146
22:25,TL001,142
22:25,TL002,25
22:25,TL003,67
22:25,TL004,42
22:25,TL005,182
22:25,TL006,22
22:25,TL007,130
22:25,TL008,22
22:25,TL009,63
22:25,TL010,148
22:25,TL011,167
22:25,TL012,89
22:25,TL013,32
22:25,TL014,92
22:25,TL015,28
22:25,TL016,144
22:25,TL017,192
22:25,TL018,159
22:25,TL019,141
22:25,TL020,147
22:25,TL021,145
22:25,TL022,108
22:25,TL023,81
22:25,TL024,21
22:25,TL025,131
22:25,TL026,62
22:25,TL027,176
22:25,TL028,119
22:25,TL029,74
22:25,TL030,95
22:25,TL031,175
22:25,TL032,123
22:25,TL033,75
22:25,TL034,57
22:25,TL035,80
22:25,TL036,161
22:25,TL037,31
22:25,TL038,97
22:25,TL039,157
22:25,TL040,49
22:25,TL041,188
22:25,TL042,161
22:25,TL043,98
22:25,TL044,48
22:25,TL045,48
22:25,TL046,167
22:25,TL047,57
22:25,TL048,96
22:25,TL049,139
22:25,TL050,197
22:30,TL001,137
22:30,TL002,105
22:30,TL003,50
22:30,TL004,35
22:30,TL005,162
22:30,TL006,20
22:30,TL007,156
22:30,TL008,200
22:30,TL009,25
22:30,TL010,107
22:30,TL011,91
22:30,TL012,48
22:30,TL013,194
22:30,TL014,143
22:30,TL015,69
22:30,TL016,125
22:30,TL017,84
22:30,TL018,79
22:30,TL019,166
22:30,TL020,168
22:30,TL021,189
22:30,TL022,155
22:30,TL023,32
22:30,TL024,59
22:30,TL025,164
22:30,TL026,110
22:30,TL027,92
22:30,TL028,20
22:30,TL029,54
22:30,TL030,49
22:30,TL031,177
22:30,TL032,199
22:30,TL033,80
22:30,TL034,177
22:30,TL035,118
22:30,TL036,148
22:30,TL037,139
22:30,TL038,67
22:30,TL039,96
22:30,TL040,39
22:30,TL041,156
22:30,TL042,132
22:30,TL043,106
22:30,TL044,87
22:30,TL045,98
22:30,TL046,76
22:30,TL047,164
22:30,TL048,125
22:30,TL049,37
22:30,TL050,110
22:35,TL001,175
22:35,TL002,48
22:35,TL003,76
22:35,TL004,96
22:35,TL005,197
22:35,TL006,85
22:35,TL007,20
22:35,TL008,57
22:35,TL009,154
22:35,TL010,110
22:35,TL011,147
22:35,TL012,48
22:35,TL013,50
22:35,TL014,72
22:35,TL015,113
22:35,TL016,169
22:35,TL017,58
22:35,TL018,125
22:35,TL019,80
22:35,TL020,177
22:35,TL021,153
22:35,TL022,80
22:35,TL023,134
22:35,TL024,82
22:35,TL025,112
22:35,TL026,88
22:35,TL027,140
22:35,TL028,132
22:35,TL029,177
22:35,TL030,154
22:35,TL031,71
22:35,TL032,101
22:35,TL033,49
22:35,TL034,25
22:35,TL035,106
22:35,TL036,128
22:35,TL037,129
22:35,TL038,129
22:35,TL039,44
22:35,TL040,81
22:35,TL041,60
22:35,TL042,91
22:35,TL043,153
22:35,TL044,92
22:35,TL045,170
22:35,TL046,95
22:35,TL047,176
22:35,TL048,127
22:35,TL049,128
22:35,TL050,133
22:40,TL001,143
22:40,TL002,131
22:40,TL003,110
22:40,TL004,135
22:40,TL005,56
22:40,TL006,88
22:40,TL007,139
22:40,TL008,193
22:40,TL009,85
22:40,TL010,96
22:40,TL011,199
22:40,TL012,134
22:40,TL013,122
22:40,TL014,131
22:40,TL015,151
22:40,TL016,111
22:40,TL017,99
22:40,TL018,110
22:40,TL019,123
22:40,TL020,90
22:40,TL021,49
22:40,TL022,60
22:40,TL023,32
22:40,TL024,57
22:40,TL025,180
22:40,TL026,135
22:40,TL027,144
22:40,TL028,180
22:40,TL029,180
22:40,TL030,149
22:40,TL031,81
22:40,TL032,42
22:40,TL033,169
22:40,TL034,40
22:40,TL035,45
22:40,TL036,199
22:40,TL037,174
22:40,TL038,148
22:40,TL039,56
22:40,TL040,108
22:40,TL041,170
22:40,TL042,108
22:40,TL043,101
22:40,TL044,163
22:40,TL045,97
22:40,TL046,135
22:40,TL047,167
22:40,TL048,46
22:40,TL049,134
22:40,TL050,40
22:45,TL001,31
22:45,TL002,58
22:45,TL003,188
22:45,TL004,111
22:45,TL005,134
22:45,TL006,35
22:45,TL007,196
22:45,TL008,113
22:45,TL009,79
22:45,TL010,86
22:45,TL011,35
22:45,TL012,29
22:45,TL013,70
22:45,TL014,196
22:45,TL015,105
22:45,TL016,150
22:45,TL017,147
22:45,TL018,74
22:45,TL019,188
22:45,TL020,129
22:45,TL021,131
22:45,TL022,172
22:45,TL023,125
22:45,TL024,49
22:45,TL025,28
22:45,TL026,175
22:45,TL027,76
22:45,TL028,103
22:45,TL029,162
22:45,TL030,54
22:45,TL031,182
22:45,TL032,61
22:45,TL033,38
22:45,TL034,106
22:45,TL035,71
22:45,TL036,33
22:45,TL037,102
22:45,TL038,150
22:45,TL039,82
22:45,TL040,76
22:45,TL041,196
22:45,TL042,90
22:45,TL043,186
22:45,TL044,138
22:45,TL045,80
22:45,TL046,117
22:45,TL047,126
22:45,TL048,142
22:45,TL049,20
22:45,TL050,129
22:50,TL001,138
22:50,TL002,134
22:50,TL003,102
22:50,TL004,100
22:50,TL005,136
22:50,TL006,165
22:50,TL007,86
22:50,TL008,103
22:50,TL009,117
22:50,TL010,87
22:50,TL011,40
22:50,TL012,65
22:50,TL013,102
22:50,TL014,95
22:50,TL015,53
22:50,TL016,160
22:50,TL017,174
22:50,TL018,49
22:50,TL019,64
22:50,TL020,60
22:50,TL021,139
22:50,TL022,51
22:50,TL023,102
22:50,TL024,141
22:50,TL025,123
22:50,TL026,192
22:50,TL027,126
22:50,TL028,168
22:50,TL029,142
22:50,TL030,176
22:50,TL031,98
22:50,TL032,193
22:50,TL033,50
22:50,TL034,119
22:50,TL035,128
22:50,TL036,62
22:50,TL037,96
22:50,TL038,78
22:50,TL039,130
22:50,TL040,64
22:50,TL041,82
22:50,TL042,180
22:50,TL043,122
22:50,TL044,112
22:50,TL045,184
22:50,TL046,21
22:50,TL047,130
22:50,TL048,137
22:50,TL049,70
22:50,TL050,47
22:55,TL001,168
22:55,TL002,83
22:55,TL003,30
22:55,TL004,26
22:55,TL005,82
22:55,TL006,172
22:55,TL007,73
22:55,TL008,115
22:55,TL009,83
22:55,TL010,63
22:55,TL011,108
22:55,TL012,32
22:55,TL013,198
22:55,TL014,97
22:55,TL015,113
22:55,TL016,116
22:55,TL017,176
22:55,TL018,144
22:55,TL019,162
22:55,TL020,130
22:55,TL021,128
22:55,TL022,198
22:55,TL023,187
22:55,TL024,157
22:55,TL025,184
22:55,TL026,158
22:55,TL027,83
22:55,TL028,38
22:55,TL029,61
22:55,TL030,134
22:55,TL031,20
22:55,TL032,179
22:55,TL033,63
22:55,TL034,83
22:55,TL035,33
22:55,TL036,117
22:55,TL037,163
22:55,TL038,143
22:55,TL039,53
22:55,TL040,97
22:55,TL041,197
22:55,TL042,167
22:55,TL043,79
22:55,TL044,154
22:55,TL045,105
22:55,TL046,30
22:55,TL047,143
22:55,TL048,187
22:55,TL049,87
22:55,TL050,170
23:00,TL001,176
23:00,TL002,48
23:00,TL003,173
23:00,TL004,73
23:00,TL005,76
23:00,TL006,46
23:00,TL007,47
23:00,TL008,68
23:00,TL009,59
23:00,TL010,136
23:00,TL011,125
23:00,TL012,91
23:00,TL013,107
23:00,TL014,77
23:00,TL015,128
23:00,TL016,192
23:00,TL017,129
23:00,TL018,53
23:00,TL019,128
23:00,TL020,184
23:00,TL021,59
23:00,TL022,167
23:00,TL023,31
23:00,TL024,29
23:00,TL025,175
23:00,TL026,56
23:00,TL027,56
23:00,TL028,24
23:00,TL029,111
23:00,TL030,98
23:00,TL031,80
23:00,TL032,57
23:00,TL033,91
23:00,TL034,98
23:00,TL035,117
23:00,TL036,29
23:00,TL037,103
23:00,TL038,83
23:00,TL039,106
23:00,TL040,158
23:00,TL041,78
23:00,TL042,67
23:00,TL043,176
23:00,TL044,121
23:00,TL045,27
23:00,TL046,169
23:00,TL047,63
23:00,TL048,109
23:00,TL049,23
23:00,TL050,63
23:05,TL001,76
23:05,TL002,76
23:05,TL003,83
23:05,TL004,54
23:05,TL005,83
23:05,TL006,39
23:05,TL007,39
23:05,TL008,121
23:05,TL009,60
23:05,TL010,113
23:05,TL011,158
23:05,TL012,21
23:05,TL013,53
23:05,TL014,174
23:05,TL015,75
23:05,TL016,103
23:05,TL017,107
23:05,TL018,193
23:05,TL019,61
23:05,TL020,30
23:05,TL021,45
23:05,TL022,137
23:05,TL023,196
23:05,TL024,101
23:05,TL025,195
23:05,TL026,169
23:05,TL027,168
23:05,TL028,193
23:05,TL029,135
23:05,TL030,172
23:05,TL031,21
23:05,TL032,153
23:05,TL033,21
23:05,TL034,142
23:05,TL035,91
23:05,TL036,92
23:05,TL037,154
23:05,TL038,106
23:05,TL039,114
23:05,TL040,126
23:05,TL041,63
23:05,TL042,139
23:05,TL043,38
23:05,TL044,169
23:05,TL045,108
23:05,TL046,92
23:05,TL047,42
23:05,TL048,70
23:05,TL049,48
23:05,TL050,183
23:10,TL001,94
23:10,TL002,52
23:10,TL003,142
23:10,TL004,149
23:10,TL005,176
23:10,TL006,100
23:10,TL007,96
23:10,TL008,175
23:10,TL009,26
23:10,TL010,123
23:10,TL011,95
23:10,TL012,78
23:10,TL013,161
23:10,TL014,105
23:10,TL015,126
23:10,TL016,172
23:10,TL017,34
23:10,TL018,102
23:10,TL019,62
23:10,TL020,77
23:10,TL021,20
23:10,TL022,195
23:10,TL023,118
23:10,TL024,149
23:10,TL025,34
23:10,TL026,107
23:10,TL027,179
23:10,TL028,192
23:10,TL029,130
23:10,TL030,116
23:10,TL031,137
23:10,TL032,152
23:10,TL033,139
23:10,TL034,191
23:10,TL035,131
23:10,TL036,101
23:10,TL037,195
23:10,TL038,68
23:10,TL039,81
23:10,TL040,103
23:10,TL041,136
23:10,TL042,183
23:10,TL043,79
23:10,TL044,172
23:10,TL045,167
23:10,TL046,24
23:10,TL047,100
23:10,TL048,150
23:10,TL049,200
23:10,TL050,152
23:15,TL001,25
23:15,TL002,73
23:15,TL003,173
23:15,TL004,44
23:15,TL005,58
23:15,TL006,185
23:15,TL007,65
23:15,TL008,151
23:15,TL009,64
23:15,TL010,60
23:15,TL011,37
23:15,TL012,149
23:15,TL013,167
23:15,TL014,75
23:15,TL015,129
23:15,TL016,171
23:15,TL017,166
23:15,TL018,139
23:15,TL019,175
23:15,TL020,161
23:15,TL021,122
23:15,TL022,76
23:15,TL023,138
23:15,TL024,70
23:15,TL025,83
23:15,TL026,168
23:15,TL027,40
23:15,TL028,171
23:15,TL029,142
23:15,TL030,52
23:15,TL031,156
23:15,TL032,174
23:15,TL033,114
23:15,TL034,126
23:15,TL035,146
23:15,TL036,74
23:15,TL037,170
23:15,TL038,124
23:15,TL039,198
23:15,TL040,139
23:15,TL041,135
23:15,TL042,82
23:15,TL043,66
23:15,TL044,35
23:15,TL045,24
23:15,TL046,121
23:15,TL047,145
23:15,TL048,126
23:15,TL049,45
23:15,TL050,182
23:20,TL001,96
23:20,TL002,109
23:20,TL003,124
23:20,TL004,74
23:20,TL005,173
23:20,TL006,111
23:20,TL007,126
23:20,TL008,60
23:20,TL009,20
23:20,TL010,197
23:20,TL011,40
23:20,TL012,45
23:20,TL013,154
23:20,TL014,151
23:20,TL015,54
23:20,TL016,187
23:20,TL017,145
23:20,TL018,83
23:20,TL019,149
23:20,TL020,24
23:20,TL021,113
23:20,TL022,134
23:20,TL023,60
23:20,TL024,41
23:20,TL025,29
23:20,TL026,147
23:20,TL027,101
23:20,TL028,103
23:20,TL029,83
23:20,TL030,78
23:20,TL031,154
23:20,TL032,36
23:20,TL033,177
23:20,TL034,166
23:20,TL035,120
23:20,TL036,58
23:20,TL037,200
23:20,TL038,120
23:20,TL039,66
23:20,TL040,130
23:20,TL041,75
23:20,TL042,107
23:20,TL043,48
23:20,TL044,135
23:20,TL045,77
23:20,TL046,127
23:20,TL047,147
23:20,TL048,123
23:20,TL049,68
23:20,TL050,48
23:25,TL001,177
23:25,TL002,120
23:25,TL003,47
23:25,TL004,66
23:25,TL005,73
23:25,TL006,158
23:25,TL007,33
23:25,TL008,94
23:25,TL009,167
23:25,TL010,199
23:25,TL011,176
23:25,TL012,83
23:25,TL013,172
23:25,TL014,161
23:25,TL015,20
23:25,TL016,182
23:25,TL017,61
23:25,TL018,184
23:25,TL019,163
23:25,TL020,147
23:25,TL021,168
23:25,TL022,185
23:25,TL023,54
23:25,TL024,23
23:25,TL025,179
23:25,TL026,132
23:25,TL027,161
23:25,TL028,176
23:25,TL029,182
23:25,TL030,68
23:25,TL031,84
23:25,TL032,53
23:25,TL033,181
23:25,TL034,131
23:25,TL035,187
23:25,TL036,108
23:25,TL037,87
23:25,TL038,33
23:25,TL039,42
23:25,TL040,173
23:25,TL041,115
23:25,TL042,36
23:25,TL043,107
23:25,TL044,67
23:25,TL045,167
23:25,TL046,24
23:25,TL047,169
23:25,TL048,136
23:25,TL049,37
23:25,TL050,75
23:30,TL001,151
23:30,TL002,116
23:30,TL003,157
23:30,TL004,150
23:30,TL005,49
23:30,TL006,35
23:30,TL007,20
23:30,TL008,37
23:30,TL009,66
23:30,TL010,76
23:30,TL011,156
23:30,TL012,82
23:30,TL013,69
23:30,TL014,164
23:30,TL015,31
23:30,TL016,122
23:30,TL017,177
23:30,TL018,119
23:30,TL019,31
23:30,TL020,83
23:30,TL021,110
23:30,TL022,82
23:30,TL023,140
23:30,TL024,187
23:30,TL025,73
23:30,TL026,196
23:30,TL027,63
23:30,TL028,87
23:30,TL029,189
23:30,TL030,169
23:30,TL031,68
23:30,TL032,84
23:30,TL033,78
23:30,TL034,173
23:30,TL035,174
23:30,TL036,43
23:30,TL037,79
23:30,TL038,20
23:30,TL039,198
23:30,TL040,52
23:30,TL041,165
23:30,TL042,26
23:30,TL043,83
23:30,TL044,140
23:30,TL045,152
23:30,TL046,40
23:30,TL047,87
23:30,TL048,171
23:30,TL049,186
23:30,TL050,176
23:35,TL001,56
23:35,TL002,108
23:35,TL003,185
23:35,TL004,34
23:35,TL005,186
23:35,TL006,99
23:35,TL007,75
23:35,TL008,145
23:35,TL009,166
23:35,TL010,191
23:35,TL011,59
23:35,TL012,180
23:35,TL013,106
23:35,TL014,193
23:35,TL015,192
23:35,TL016,159
23:35,TL017,199
23:35,TL018,160
23:35,TL019,199
23:35,TL020,164
23:35,TL021,176
23:35,TL022,182
23:35,TL023,100
23:35,TL024,67
23:35,TL025,29
23:35,TL026,126
23:35,TL027,175
23:35,TL028,192
23:35,TL029,75
23:35,TL030,192
23:35,TL031,176
23:35,TL032,60
23:35,TL033,156
23:35,TL034,172
23:35,TL035,105
23:35,TL036,32
23:35,TL037,155
23:35,TL038,176
23:35,TL039,106
23:35,TL040,162
23:35,TL041,95
23:35,TL042,89
23:35,TL043,196
23:35,TL044,43
23:35,TL045,50
23:35,TL046,49
23:35,TL047,180
23:35,TL048,158
23:35,TL049,44
23:35,TL050,155
23:40,TL001,198
23:40,TL002,81
23:40,TL003,74
23:40,TL004,97
23:40,TL005,27
23:40,TL006,142
23:40,TL007,73
23:40,TL008,31
23:40,TL009,42
23:40,TL010,26
23:40,TL011,55
23:40,TL012,91
23:40,TL013,107
23:40,TL014,139
23:40,TL015,168
23:40,TL016,78
23:40,TL017,136
23:40,TL018,26
23:40,TL019,35
23:40,TL020,62
23:40,TL021,130
23:40,TL022,41
23:40,TL023,39
23:40,TL024,184
23:40,TL025,20
23:40,TL026,137
23:40,TL027,95
23:40,TL028,186
23:40,TL029,79
23:40,TL030,100
23:40,TL031,123
23:40,TL032,166
23:40,TL033,108
23:40,TL034,67
23:40,TL035,143
23:40,TL036,187
23:40,TL037,87
23:40,TL038,33
23:40,TL039,136
23:40,TL040,103
23:40,TL041,120
23:40,TL042,168
23:40,TL043,187
23:40,TL044,149
23:40,TL045,92
23:40,TL046,118
23:40,TL047,129
23:40,TL048,94
23:40,TL049,84
23:40,TL050,101
23:45,TL001,147
23:45,TL002,163
23:45,TL003,110
23:45,TL004,135
23:45,TL005,23
23:45,TL006,43
23:45,TL007,81
23:45,TL008,57
23:45,TL009,188
23:45,TL010,79
23:45,TL011,78
23:45,TL012,173
23:45,TL013,124
23:45,TL014,38
23:45,TL015,55
23:45,TL016,194
23:45,TL017,31
23:45,TL018,111
23:45,TL019,45
23:45,TL020,148
23:45,TL021,180
23:45,TL022,164
23:45,TL023,103
23:45,TL024,112
23:45,TL025,24
23:45,TL026,100
23:45,TL027,52
23:45,TL028,101
23:45,TL029,130
23:45,TL030,27
23:45,TL031,193
23:45,TL032,135
23:45,TL033,195
23:45,TL034,142
23:45,TL035,154
23:45,TL036,139
23:45,TL037,110
23:45,TL038,85
23:45,TL039,135
23:45,TL040,96
23:45,TL041,48
23:45,TL042,107
23:45,TL043,188
23:45,TL044,49
23:45,TL045,142
23:45,TL046,92
23:45,TL047,21
23:45,TL048,133
23:45,TL049,33
23:45,TL050,101
23:50,TL001,191
23:50,TL002,193
23:50,TL003,183
23:50,TL004,123
23:50,TL005,119
23:50,TL006,38
23:50,TL007,158
23:50,TL008,60
23:50,TL009,71
23:50,TL010,63
23:50,TL011,91
23:50,TL012,157
23:50,TL013,37
23:50,TL014,147
23:50,TL015,160
23:50,TL016,51
23:50,TL017,189
23:50,TL018,162
23:50,TL019,27
23:50,TL020,84
23:50,TL021,160
23:50,TL022,159
23:50,TL023,33
23:50,TL024,109
23:50,TL025,200
23:50,TL026,192
23:50,TL027,111
23:50,TL028,198
23:50,TL029,102
23:50,TL030,59
23:50,TL031,40
23:50,TL032,22
23:50,TL033,79
23:50,TL034,124
23:50,TL035,171
23:50,TL036,159
23:50,TL037,194
23:50,TL038,94
23:50,TL039,195
23:50,TL040,137
23:50,TL041,200
23:50,TL042,52
23:50,TL043,144
23:50,TL044,130
23:50,TL045,199
23:50,TL046,111
23:50,TL047,186
23:50,TL048,115
23:50,TL049,110
23:50,TL050,169
23:55,TL001,77
23:55,TL002,92
23:55,TL003,36
23:55,TL004,92
23:55,TL005,93
23:55,TL006,104
23:55,TL007,88
23:55,TL008,27
23:55,TL009,188
23:55,TL010,131
23:55,TL011,84
23:55,TL012,115
23:55,TL013,36
23:55,TL014,97
23:55,TL015,139
23:55,TL016,126
23:55,TL017,172
